Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
2423.6959309112844,1503.8750666693352,277.58871434025923,642.23214990169,4.895669175533741,7.5255494167524555,66.83490231165167,31.079574740394968,7.726454771591188,52.50934858011998,992.3718490738232,95.0,3.3205271767333007,583.404584148738,0,1
3836.398266182714,2604.4551261998754,562.15214375176,669.7909962310787,1.2347280706642816,10.978324248113399,82.84574222442271,25.310067458113775,11.124611559771388,30.642980470742867,988.982148511959,95.0,3.3710145584731164,619.3440538487554,1,1
3686.225415907222,2498.697532611868,491.39762036689024,696.1302629284637,3.450970718399051,3.451387907203182,82.25638646515392,34.26568552240522,10.618129107702119,44.723100972982266,1019.74219900707,95.0,3.3292462416151194,373.6195963799334,0,1
2699.5432720542694,1852.5806696257073,328.57487779605424,518.3877246325078,10.0,3.3292971619948135,82.43597767278492,35.08730101182462,7.728323628793923,31.280638340368252,980.2337521744055,95.0,2.9917770412926257,689.7854297397238,1,1
1724.1453475794665,1227.2193860908897,168.78812462058386,328.137836867993,6.579434007904743,1.93237247858276,99.08562523583196,34.20859132065617,6.731376307071179,51.64683581682529,991.5086171784468,95.0,4.9388630831730005,393.62737955007253,0,1
2520.828052783817,1879.7801051898869,224.89419239760267,416.15375519632744,9.403022815680043,5.238746296968307,100.0,40.72101736126369,10.699066204517008,12.063969231889917,998.3028679165662,95.0,3.7953075534156326,51.92695001877451,1,1
2885.6982118473093,2111.5773574221807,153.67198719944776,620.4488672256807,10.0,2.1421924943348754,88.5319351525985,26.812296798349355,11.179934463801727,32.30773128852789,1010.2516873454105,95.0,3.9962587477663454,330.0383333865055,0,1
4499.524321614295,2779.604033971478,386.55274099377056,1333.3675466490467,1.6924537704368512,8.075920694854052,100.0,18.951780934938803,12.648597540978125,6.257750102992588,1024.8678572506851,95.0,4.426082667876534,12.62295687087586,0,1
3183.4589336266963,2071.722024176799,429.2503248005344,682.4865846493631,7.8039065773735565,7.758074321499423,78.753851848666,39.80266446617783,7.355943677152986,14.869679626905704,996.6868277706204,95.0,1.4703789322663212,1174.1339705329437,1,1
3368.78024123167,2150.5398775440954,297.80845445248127,920.4319092350934,3.382585171773006,5.014831262800168,65.85677211013535,21.85197885249795,6.3395260576420025,19.051325230185533,1022.6963926717783,95.0,0.8771187159277736,1159.0679157345983,0,1
2618.380331201792,1640.4744624949271,251.77952483230177,726.1263438745632,5.018906140245548,8.059882417992194,100.0,34.735640145298376,6.924812902013765,28.63050355486735,996.5048426971201,95.0,2.673024964693694,477.21058047940454,0,1
2111.6113378953605,1439.5038865742172,162.9814320748924,509.12601924625096,2.140655222639138,1.6285275468216642,49.55773310683908,38.956906554544425,4.268298473604958,46.00863287120482,1011.298816550781,95.0,2.8133631302867292,875.4031709358769,1,1
3807.9260394946623,2600.7741121806794,294.784029031126,912.3678982828569,8.22087958535334,9.461531365432009,68.47013635683851,25.443393552351242,12.327950055105518,28.332725028324617,987.4415157796008,95.0,4.23131800977463,418.23828760045785,0,1
2631.2496000551737,1668.4404394073645,147.84248461287092,814.9666760349382,6.223613702883501,6.504473027254798,100.0,37.92996578051823,7.725905910004069,33.05935997541971,1000.718353636314,95.0,2.4970261067705106,806.9563227177414,1,1
4480.353480868743,3166.6447870361126,499.0235295155944,814.6851643170357,2.291498349062617,6.857744050592959,100.0,25.96939503051466,10.531402550097972,51.20271803406552,1019.2073083387667,95.0,3.0688386149494074,967.488901439945,0,1
2491.346124791763,1768.6991547311206,236.19690333106635,486.45006672957606,1.8930045139550977,0.5,70.79826794099057,37.06219027767,6.727408348727449,42.82662322510305,994.3997471033214,95.0,2.8718192233105624,1136.3737124072277,0,1
1051.6010494960362,634.2700173854896,116.30295458588031,301.0280775246663,2.891298450135844,7.149646664461127,86.58325464019457,19.675916711369418,2.651500653415491,7.51016941077023,984.7341169406329,95.0,0.6719125269082598,483.25366964035805,0,0
3325.5391072333064,2192.7396224475965,348.14633268961944,784.6531520960903,10.0,5.090252976398068,100.0,33.72583196810227,8.095062485986436,13.82312953607784,1003.5221001138138,95.0,3.268467034686113,941.041089632477,0,1
972.5733684255009,713.403083323185,126.3221655328843,132.84811956943156,3.9567887728507682,6.4114209915864135,57.14374615601568,34.251313933891105,5.022321543985994,6.910875606563361,999.7790608827805,95.0,4.226194785984135,322.784498505382,0,1
1726.8559084734022,1170.8908345242207,216.03173123456764,339.9333427146139,9.73522204292176,3.7268866073451843,73.7162276981986,29.794219921942954,3.2426359607553255,8.45281303892424,990.3292833553783,95.0,1.2087524663411173,1188.4471030334098,0,0
2108.8315352856425,1375.2621917038705,268.12819811576003,465.44114546601213,10.0,0.5,96.89630987262453,34.490180732705056,7.0754828951137245,21.94274009939738,1020.7526851766224,95.0,3.174492802669681,35.79467052339962,0,1
3536.0892667989124,2256.2067876141064,353.3398327413263,926.54264644348,9.798717313406739,4.817336811247271,80.3084816805837,40.156408093292185,10.32260117398701,41.39292519331268,1007.0759032181114,95.0,3.1712474500088645,726.2169237688396,0,1
2628.6729277081677,1673.1586723765918,224.4574791778943,731.0567761536815,4.6540924729775295,4.179776154835489,90.9640428029734,35.61251579923747,6.8296837913679305,17.217644638529368,995.6228129824973,95.0,1.2388323382536144,793.109648073336,0,1
905.9899458479495,557.152292846647,129.8679139033419,218.96973909796054,4.766624671191462,4.265013437676924,96.94370572396056,41.07110469563183,3.2649944519900416,24.61431312357688,1024.8259057574273,64.83965857167225,1.055586081788312,827.2144407035839,1,0
3082.344449720912,2227.2526673910806,170.8450360663286,684.2467462635027,4.865737655766274,8.076413612180763,56.38525420079404,28.766695532449724,11.95272416119646,24.69373307218097,986.1904791474062,95.0,4.910233743394182,148.86315665296138,0,1
2322.314078478651,1423.575303969888,151.55916511357398,747.1796093951891,5.38145510665921,3.261546510389735,79.11702824976744,30.67897756089497,5.568920506042057,34.5153275171147,1018.1578180662663,95.0,2.271736263438669,1126.543091250391,0,0
4210.787686878297,2711.091292281464,387.2236534201855,1112.472741176647,7.973637421004457,2.168651506711718,100.0,24.329728733704965,12.191123312548278,49.64595035825188,990.3781221102721,95.0,1.5233977792558817,221.51401846484896,1,1
2648.380551218871,1607.1733413835757,295.0183781942549,746.1888316410405,1.250483975750522,6.498123545663154,59.19099262468464,41.65444002722084,7.89333770100511,54.161364171529506,990.7778086056333,95.0,1.2709604500446874,749.1903168716101,0,1
3423.208039975554,2455.1521421563957,173.96756089569595,794.0883369234625,10.0,6.813218102215555,86.60735056777693,19.323281643870537,12.474132244530608,35.23054821639407,1002.4172989208246,95.0,3.5042077111245575,271.09791455208654,1,1
1609.8134216193234,975.3739628064914,196.28822398137893,438.15123483145317,2.076800948700643,6.194562236864043,95.42121929019211,26.606890022803448,4.673904764648859,30.25352399193203,1009.7873886417883,95.0,3.2425038379727544,372.1236183404187,0,1
3615.602188767117,2336.565435152052,382.79340054170586,896.2433530733588,3.0866786045891104,10.701311639698556,82.80092712036218,25.14473195444671,10.842114621755432,39.093784251659955,1011.0708393880395,95.0,3.3959845534433786,658.0179573651086,0,0
3467.5346487895877,2378.7100634990707,341.449093447093,747.3754918434242,7.2582824471219745,9.614799288592522,71.52220409670433,27.27628111507333,11.102231627677927,38.40156237110112,980.9957436246215,95.0,0.8960271238015352,503.5461351846689,0,1
4145.102321602841,2741.71245477038,382.7981429434102,1020.5917238890502,3.427877093653212,0.5,100.0,40.02522865247677,13.487362252453275,31.197293133793814,992.9086078938878,95.0,4.520905625742966,196.46959316692502,1,1
925.1400743610371,594.2550860383426,94.31683083546343,236.56815748723113,2.3152410309588936,6.57151118814729,82.6100762633399,26.832908977644358,2.6981344992233183,41.8478149408748,1009.7271833873106,95.0,2.251698785640717,209.2690008929137,0,1
2455.752581184569,1574.8209899498997,162.51820256446777,718.4133886702014,2.8834489481277967,4.607739205804075,84.71536552692969,40.00743966480001,5.684710973335011,29.56357014924533,1020.0380657159507,95.0,1.9101623289366108,504.6830218545456,1,1
3312.8749901366314,2384.171926903212,201.6585897253285,727.044473508091,2.054852577135601,3.6148054190119216,92.3658418624118,28.160132679916863,9.587888112424487,54.82292131260231,1010.1450899782836,95.0,2.5806265126148262,909.9531590392234,0,1
1152.1064302967957,859.5828221258132,90.97464168733424,201.5489664836482,4.38115863703057,11.318644603356303,94.02006528783225,38.514450461284994,1.6808227465682317,7.4498651723453,991.9646591639106,95.0,2.2552972958643274,1078.0677529831073,0,0
2319.235048450976,1512.619386403371,280.5125904841772,526.1030715634279,4.4005477786461045,4.953541214892277,89.54411873917215,30.52200236401605,6.874257399114931,27.160781088370936,1002.8497737044473,95.0,4.386096514126157,105.53255639996249,0,1
4285.942431344923,2596.7317714730048,466.43392188491276,1222.7767379870052,7.839426839906993,8.019320301261553,100.0,25.472468242279557,10.662249703093735,24.85121719527911,1009.1409388435432,95.0,4.6816743883905145,474.7591695334843,0,1
2412.9576162971744,1461.0093206235467,236.4995300271966,715.448765646431,5.2469395886742785,12.0980773666344,74.22159728412919,28.784395175229296,8.941787543637867,43.5151978473436,986.0902707903662,95.0,1.8655394740232278,124.79344864883757,0,1
4445.997698878336,3173.9177838746646,476.39797486733323,795.6819401363387,5.487405809291879,1.5303733431764943,72.97885270664547,28.185145895476882,15.0,14.541267820370763,1004.520810647029,95.0,4.3877111335697965,24.828014355954473,1,1
1010.3045259953326,689.8919752164398,107.01731647704713,213.39523430184568,8.061489097967387,0.5,86.22762525529123,24.23793749005322,2.953792924350858,26.703774900386303,1001.2249802623697,95.0,4.016854082898802,795.7538257595281,0,0
3455.970171721298,2479.7930306548965,278.91128218217045,697.265858884231,4.398075544636992,2.7437296494779635,100.0,24.95132951980576,10.904264754932955,39.89722683275053,995.1491615633606,95.0,4.688634525551429,724.9270831500723,0,1
2949.760074118597,2078.473369386107,176.2351699227199,695.0515348097701,2.7627762836824656,0.5,87.41630417877381,22.474894111465307,9.617990756501854,35.15959331584056,1008.0591950716454,95.0,1.6058764048364953,199.807841008789,0,0
2651.9968053888642,1952.20367410161,370.42623795179003,329.3668933354643,10.0,0.5,100.0,26.0640133729826,7.894231302581515,32.256091573830915,1008.6297331863708,95.0,3.096316175544406,284.4063355462116,1,1
4392.135385494535,3218.8802634021936,483.0959177474468,690.1592043448941,9.307253717833202,11.653540668225302,97.16061073636817,32.9857392779801,14.73438175902431,26.747756620291366,1023.716145771814,95.0,1.7354506313320008,33.33076560519947,1,1
1279.706481817176,919.1480407858767,153.27658787751426,207.28185315378505,1.7189193233134517,11.887959329044905,77.83099298808168,27.27739604903115,4.204087630103254,42.60044001219796,999.2737338835803,95.0,4.208425207179684,1002.7619108048125,1,1
4115.19612121938,2762.4421609692668,396.7037638581142,956.0501963919992,10.0,7.65347123313232,100.0,35.095757062231016,9.59743939344979,37.32125639551355,1003.9070219967663,95.0,0.5239588575697891,1169.755262278019,1,1
3357.589521205458,2169.7380123298813,421.87460289274634,765.9769059828304,9.028883112973599,8.878011684265898,87.32457931770236,41.687476072510876,10.832127705754534,48.735551267300686,987.0876161436796,95.0,3.0416862329887824,166.8741464696555,1,1
1758.285471208641,1188.69595780681,190.68557828192127,378.9039351199099,2.589320002414149,1.2721163863670921,76.62841868976719,27.05042590762764,7.097362309132011,41.64994432249218,1004.6763052494106,95.0,2.026415440723631,281.61288044953125,1,1
4136.175838839486,2793.203971038225,229.06188207405944,1113.9099857272013,9.7058691922501,7.408650925330694,69.88234686227254,29.103341138150807,9.041784749504144,12.020378222487361,981.6238677128694,95.0,1.9520766818501911,1042.7493811165862,0,1
2388.391196085749,1651.6712298745033,332.00955210391913,404.71041410732664,5.934767008476963,0.7784386873574509,96.86780969845991,21.938643766754343,6.101412024798085,35.97690208823104,986.744490850559,95.0,3.4020784573921263,1112.1242385576409,0,1
3812.641113870362,2394.0131540402735,307.12202319522083,1111.5059366348678,10.0,4.14260299404236,83.29251105858813,27.413166858703587,9.78113354732285,7.226921661358511,987.7061061572787,95.0,4.331680021912973,506.45472245413833,0,1
2238.6951130753796,1563.3770212033169,142.80429660889985,532.5137952631628,2.4212817291004165,3.561413817493451,87.84214537722356,35.443978818976305,8.199679723753839,24.368543114644364,1008.4687602876982,95.0,3.241379261269968,65.49385436154358,0,1
3948.4440615029916,2639.4959180503797,232.18470247903406,1076.7634409735779,3.194969615784734,6.925840233148845,91.66937286901302,23.21771519381911,12.192875793755098,25.596885336088803,1005.5282588330319,95.0,4.339278403910251,52.07324126291918,0,1
3155.52773824668,2186.8776755356084,385.11332632032645,583.5367363907453,8.416914589857942,0.5,85.18188602297694,22.369297167725502,7.905247040681414,47.74414517169009,1015.9116630624999,95.0,1.6906870034646349,690.8700899524674,0,1
1321.8725442597906,840.6325820893109,159.14927282359838,322.0906893468814,1.3130590918386003,0.7903274598831835,76.64038347296847,27.0329969675806,3.865215599361135,14.018585338857733,1000.8979744342308,95.0,2.837758346442415,474.50965512734894,0,1
3203.753704837252,2131.0063604956454,384.5023853775864,688.24495896402,1.5136167837889898,6.9058723977042735,90.69727851156533,37.64758765722556,9.677143451690906,37.17707524616427,1001.3685306589975,95.0,2.527414425801842,39.239650955297144,1,1
1507.9756219969286,952.3321192644395,213.4920667978361,342.1514359346529,10.0,7.030712637309385,97.16450708717278,32.967772553075605,5.003707294036936,14.619351129281922,987.2700214456048,95.0,0.552402047763933,701.9866088135053,0,0
2324.113723208402,1699.614542947076,197.30401276467543,427.1951674966506,3.585747122369118,3.0851381948277568,100.0,40.98190506207855,8.654608789630123,52.43350755988971,1013.4215643378419,95.0,3.0056546441333305,18.506531223881854,1,1
1430.0936617325247,962.7306966924571,151.7519658153758,315.6109992246918,10.0,0.9297235444783665,89.3880335035484,39.70897043826301,3.6587431084557775,31.47484663241067,980.1643816543371,95.0,3.476859458657787,945.9094899883812,0,0
881.4596279683387,558.6225820117256,98.67901600983978,224.15802994677335,6.535655310106693,10.363720087884955,94.65956452218009,21.627292723757815,2.887286251037828,40.41068824142391,999.1200892915857,95.0,3.163614819885815,371.18722313052905,1,1
1583.9801959648428,960.1791812723283,234.3469916739129,389.4540230186017,10.0,0.5,92.414003873924,19.021266590573152,5.295801138363714,37.327269523850354,988.4746291011351,95.0,3.8132595445253967,53.10831359603236,1,1
2784.5764877792653,1952.9927922892007,226.20399717369466,605.3796983163702,6.592364559940187,8.094243747130285,96.94913945192931,27.5782736206741,8.592672784097738,20.181926198494455,1014.6954466043893,95.0,3.071027878038847,708.0809040748682,1,1
